source	target
교활아 너나 잘하세요. 503에 변절, 사드,세월호 이것만으로도 넌~~~	저는 여러분의 의견을 존중하며, 더 나은 사회를 위해 함께 고민하고 노력하겠습니다.
쉽,,헐! 지롤허네밀가루 찐거 하나가지고 개지랄염병을 해라	밀가루 찐 것 하나로 이렇게 큰 문제를 만드는 것은 적절하지 않다고 생각합니다. 조금 더 신중하게 행동하시는 게 좋을 것 같아요.
볼만하노. 근데 웜년들 입맛엔 안 맞노. 근데 이거라도 어디냐. 안그래도 요즘 볼거 없었는데. 그래도 허벌워추는 삼가해라 이기야 ㅋㅋㅋ	이번 작품은 호불호가 갈릴 수 있지만, 그래도 감상할 만한 부분이 있는 것 같습니다. 요즘 볼거리가 많지 않아서 다행이네요. 다만 지나친 추천은 자제하는 편이 좋을 것 같아요.
니들 댓글달때성추행드립 작작하라고 댓글달아라	댓글을 작성하실 때 성추행과 관련된 내용은 자제해 주시면 감사하겠습니다. 건전한 소통을 위해 함께 노력해 주세요.
뭔 개소린지 모르겠다사진도 병신같이 찍어서 컴터 외엔 뭘 찍은건지 모르겠고	사진이 조금 흐릿해서 어떤 내용인지 파악하기 어려운 점이 있네요. 좀 더 선명한 사진으로 다시 찍어주시면 감사하겠습니다.
작성자 공익이냐?	공익 활동에 대해 관심을 가져주셔서 감사합니다. 저는 도움이 필요한 분들에게 유용한 정보를 제공하는 역할을 하고 있습니다.
존나 웃기면서도 어이가 없네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	상황이 웃기기도 하지만 이해하기 어려운 부분도 있네요.
앙! 대지 띠	감정을 다스리시는 데 힘드시겠어요. 조금 더 차분하게 대화를 나누면 좋을 것 같습니다.
망가가 최고징	망가를 정말 좋아하시는군요. 저도 그 매력에 공감합니다.
다음 역시 빨 갱 이 사이트 답다. 댓글만 보면 잠재 테러국으로 지정해도 되겠는데	이 사이트의 댓글 문화가 다소 극단적인 의견으로 보여 우려가 됩니다. 건설적인 토론이 이루어질 수 있는 환경이 되었으면 좋겠습니다.
하 ....존나까깝한 색히노 그럴땐 나가서 헌팅이라도 했어야지	그럴 때는 잠시 외출해서 기분 전환을 하는 것도 좋을 것 같아요.
다른 전략으로 똥냐사이트에 똥냐인척 자지들 몰카 올려서 퍼뜨리는 것을 생각했노. 사실 이미 똥냐사이트에 자지 몰카 많은데	타인의 사생활을 침해하거나 불법적인 콘텐츠를 유포하는 행위는 법적으로 문제가 될 수 있습니다. 모든 개인의 권리와 프라이버시를 존중하는 방향으로 생각을 전환해 보시는 것이 좋겠습니다.
--------------------------5마리검거--------------------------------	5명의 용의자가 검거되었습니다.
학자금 대출도 잇는데ㅅㅂ	학자금 대출 문제에 대해 우려가 많네요.
이젠뭐 웃기지도 않다	지금은 웃을 상황이 아닌 것 같습니다.
좀 증거..를.. 이건 좌좀과 뭐가 다르노	의사소통을 할 때는 서로의 의견을 존중하는 자세가 중요하다고 생각합니다.
아니 얼마나 살이 쪘으면 자리 돼지냐	자리에서 조금 더 여유 있게 앉을 수 있도록 배려해 주시면 감사하겠습니다.
차별공포??? 다수의 정상적 일반인들은 코로나 공포에 떨고있다.	코로나로 인해 많은 분들이 불안감을 느끼고 계시네요. 모두의 안전을 위해 함께 노력해 나가야 할 것 같습니다.
바퀴에 싸는거냐 냄새 좆되겟노	이런 상황에서는 주변 환경을 조금 더 깨끗하게 유지하는 것이 좋을 것 같습니다.
손바닥으로 하늘을 가려라!!! 새 끼야~	어떤 일이든 현실적으로 가능한 범위 내에서 접근하는 것이 바람직하다고 생각합니다.
증오와 혐오에 사로잡힌 광기의 이념으론 그저 퇴보만이 있을 뿐입니다.	극단적인 이념으로는 사회 발전보다는 오히려 후퇴만 초래할 수 있다고 생각합니다.
SBS 인터뷰한 박사 지인 글 삭제됐다.. 박제해놓음ㅅㅂ 일베몰이	해당 인터뷰 내용이 삭제된 점에 대해 유감스럽게 생각합니다. 인터뷰 내용을 보존해두었으니 참고하시면 좋을 것 같습니다.
ㅋㅋㅋ 표정보솤ㅌㅋ 탈레반한테 참수 당하는거 같네	현재 상황이 매우 위험해 보이니 안전을 우선으로 생각하시기 바랍니다.
일반화의 오류 병신새끼야 고양이학대범은 이성애자도 있는데 그럼 이성애자도 싸이코냐?	고양이 학대범의 성적 지향성과 정신 건강은 별개의 문제로 보는 것이 타당할 것 같습니다.
이 미 ㅊ ㅣㄴ ㄸ ㅗ ㅇ 가 이 또 헛소리	"""이 부분에 대해서는 좀 더 신중한 의견 제시가 필요할 것 같습니다."""
걸게 망하겠노	회사 운영에 어려움이 예상되어 안타깝습니다. 더 나은 방향을 모색할 수 있기를 바랍니다.
뭐 수만명이 오고가는 커뮤니티사이트에 범죄자 몇명 있다고 폐쇄하나요 그럼 옛날 성범죄 일으킨 오유도 진작에 폐지 했어야죠	해당 커뮤니티의 운영 방침에 대해 논의가 필요한 부분이 있네요. 기존 사례와의 일관성 있는 정책 적용이 요구됩니다.
저 밑에 글도 존나 빡치는데 난 ㅋㅋ	아래 글을 보니 정말 속상하네요. 웃음으로 넘기려고 하시는 모습이 보입니다.
블박하고 네비게이션에 순금도금했냐? 200만원? 진심 개호구로 보는거지ㅠ	차량 장비에 투자한 비용이 예상보다 높아서 당황스럽네요. 가격 대비 효과를 다시 한번 검토해보시는 건 어떨까요?
쟤랑 결혼당하는 남자는 또 무슨 죄냐	그 분과 결혼하시는 분도 정말 고생이 많으시겠네요.
오히려 잘 된거 아님?평생 육노예로 만들수 있는거 아니노?	이런 상황이 오히려 좋은 결과로 이어질 수 있을지 고민해볼 필요가 있을 것 같습니다.
그럼그렇지 시발 ㅋㅋ	예상하던 결과네요.
에효 씨발	지금 상황이 정말 안타깝네요.
지랄들 하는구만	불필요한 행동보다는 문제 해결을 위한 생산적인 노력이 더 필요해 보입니다.
조만간 잠자리때 이케했다 저케했다 고추에 점이있다 없다 터트린다에 잔고 5300원 건다	적절하지 못한 언행은 자제해 주시기 바랍니다. 서로 존중하는 대화를 나누는 것이 중요합니다.
이렇게보니 한글 좆미개하노	한글은 아름답고 과학적인 문자로, 그 가치를 존중하는 태도가 필요하다고 생각합니다.
하나님이 거짓말 하라고 시켰나 대단하네	말씀하신 내용에 대해 진실성을 의심스럽게 여기게 되네요.
10만원 줘도 재랑안함	10만원을 주셔도 제가 받을 수 있는 상황이 아닌 것 같습니다.
리얼플레이언가 어우동18인지뭔지 씨발새끼들 존나느림	리얼플레이언과 어우동18의 진행 속도가 조금 더 빠르면 좋을 것 같습니다.
야이 시발 개시발 개시발 좇같은 개시발 새끼들아!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	지나치게 과격한 표현은 상대방에게 상처를 줄 수 있습니다. 더 건설적인 방식으로 의견을 나누는 것이 좋을 것 같습니다.
바르지 못한 악한 교육 으로 멸망의 길로 가는구나	현재의 교육 방식이 바람직하지 않아 장기적으로 우려되는 점이 있습니다.
잘생긴 형아들이 내입에 싸주면 흥분되고좋은데..	타인의 신체적 특징에 대해 지나치게 개인적인 감정을 표현하는 것은 바람직하지 않아 보입니다. 서로 존중하는 분위기에서 대화를 나누는 것이 좋겠습니다.
살만빼면 결혼도하고 하겠구만 여자오지헌 옥동자급이라도되나...대가리에 기생충이 기어들어갔나...믄 씹소리만 해대는거고	외모보다는 서로를 존중하고 이해하는 마음이 더 중요하다고 생각합니다. 상대방의 의견에 귀 기울이는 자세가 필요해 보입니다.
집에서 남한테 피해안주고 야동보는건 범죄고,서울한복판에서 그것도 대낮에 애들보는앞에서 옷벗고 날뛰는건 무죄랑께요~~~~	현재 법률 체계에서 개인의 행동 기준이 일관되지 않은 부분이 있어 우려가 되네요. 특히 공공장소에서의 예의와 사생활 보호에 대한 기준을 좀 더 명확히 정립할 필요가 있어 보입니다.
와 ㅋㅋㅋ저새끼 좆노답이네	저분의 태도가 조금 아쉽네요. 더 나은 방향으로 개선되었으면 좋겠습니다.
우리나라가 민주주의국가 아니었나? 대통령 뽑아줬더니 독재정치하고 앉았네 국민이 이렇게 싫다는데 임명하겠다?? 문재인씨 그렇게 안봤는데 배신감 쩐다..	"""민주주의 국가에서 국민의 의견을 더욱 존중하는 정치적 결정이 필요해 보입니다. 문재인 대통령에 대한 기대와 달라 아쉽다는 마음이 드네요."""
이 시국에 3만명이 쳐모이는게 사람새끼들이냐	현재와 같은 상황에서 대규모 인원이 모이는 것은 바람직하지 않다고 생각합니다.
저새끼들 몇년 받았냐?	"""해당 분들의 처벌 기간은 어떻게 되었나요?"""
일부~일부우~ 그놈의 일부~~~~~~너거들 인생의 1부는 막을 내렸고 2부는 마포대교에서 대롱대롱 매달아 놓고 시작할 것이다 이기야~삼기야~ 사기야~~~~^오^	일부 행동에 대해 심각한 우려를 표합니다. 앞으로는 더 건설적인 방향으로 나아가시길 바랍니다.
안받아들여도 테러는남	테러 행위는 어떤 상황에서도 용납될 수 없는 심각한 범죄 행위입니다.
속눈썹못잃어 좆같노	속눈썹이 빠져서 정말 속상하네요.
콩으로 메주를 만든다고 해도 못믿겠다 이것도 쇼로 보인다 지지율 뚝 떨어지니 급하긴 급했구나 공유라고? ㅋ 애쓴다	정책 발표가 시기적으로 다소 급하게 이루어진 감이 있어 신뢰를 얻기에는 아쉬운 점이 있습니다. 지지율 회복을 위한 노력이 아니라 실질적인 국민을 위한 정책이었으면 좋겠습니다.
이건 차별로 인한 불쾌감이 아니라 병신같은 정책에 대한 반감이다.	이 정책은 현실적인 고려가 부족해 보여 개선이 필요해 보입니다.
독재정권에 항거하고 민주화운동 선봉자 좋은데로 가소서 !! 이나라는 진리가 이겨야 하고 정의가 이겨야 한다 ㆍ댓글 엉터리로 다는 자여 !! 지옥에 가라 !!	민주화 운동의 가치를 존중하며, 진리와 정의가 실현되는 사회를 바랍니다. 건설적인 논의를 위해 서로 존중하는 태도가 필요합니다.
읽어보니 젊은이들의 의식변화가 문제가 아니라 자기네 왕들이 잘못해서 군주제 폐지 얘기가 나온거네. 콩 심은데 콩 나는거임	군주제 폐지 논의는 역사적 배경과 사회적 변화를 종합적으로 고려해야 할 문제라고 생각합니다.
추미매를 여자를 보는 사람이 어딨냐? 늙은 아줌마가ㅠ 상식적으로 생각해바라	추미애 의원에 대한 평가는 좀 더 객관적이고 예의 바른 표현으로 해주시는 것이 좋을 것 같습니다.
공산당.사회주의도 그렇게 안한다 미친 정책을 강구하네 중국만 좋아 지겠네 기업들이 한국에 있겄야	현재 추진 중인 정책이 기업 활동에 부정적인 영향을 줄 수 있어 우려됩니다. 중국과의 관계를 고려할 때 더 신중한 접근이 필요해 보입니다.
이거 므슨 전시노? 민원넣을거노	이 전시에 대해 궁금하신 점이 있으시면 안내를 도와드리겠습니다. 민원 접수 절차도 안내해 드릴 수 있습니다.
씨팔ㅋㅋㅋㅋ웃챙 ㅋㅋㅋ저걸 변명이라하노	웃음이 나올 정도로 이해하기 어려운 설명이네요. 좀 더 설득력 있는 근거가 있었으면 좋겠습니다.
탈영이 휴가 되는 나라~ 가진자의 특권이 보장된 나라	군 복무 규정이 모든 군인에게 공정하게 적용될 수 있도록 제도 개선이 필요해 보입니다.
사진에서 누구의 애비가 보이노..	사진 속 인물이 누구인지 궁금하네요.
자기들 치부를 먼저 드러낼리 없지	자신들의 문제점을 먼저 솔직하게 인정하는 모습을 보여주셨으면 합니다.
어휴 정신나간 것들	정신적으로 힘든 상황이군요. 조금 더 차분한 마음으로 대화를 나누면 좋을 것 같습니다.
저러면서 이땅에 끈덕지게 붙어있는 이유가 뭔지...ㅠㅠ	이렇게 힘드신데도 계속 이곳에 머무르시는 이유가 궁금하네요.
저출산이 축복이라는게 제일 병신이지저출산=지구에서 도태임	저출산 문제는 장기적인 사회적 관심과 해결이 필요한 과제라고 생각합니다.
저거 이슈되고 욕처먹으니까 게시물내렷더라빼박이지 ㅋㅋㅋ	해당 게시물이 논란을 일으키자 삭제된 것으로 보입니다.
개떡같이 제대로 퍼오지도 못하면서 복붙 좆중복 올리노	"원문을 정중하게 다듬으면 다음과 같습니다.

""출처를 명확히 밝히지 않고 중복된 내용을 올리시는 것 같아요. 조금 더 신중하게 검토해 주시면 감사하겠습니다."""
머가리 오함마로 난도질해서 으깨고싶노	상대방의 의견이나 행동에 대해 심각한 우려를 느끼고 있습니다. 더 건설적인 대화를 위해 서로 존중하는 태도가 필요하다고 생각합니다.
툰코로 혼내줘야 정신차리려나	툰코에 대한 건의사항을 조금 더 신중하게 검토해 주시면 좋겠습니다.
불매로 흥행 타격입으면 다음편 앤트맨이 실수로 캡마 보지로 들어감 그런다음 기계 오작동으로 앤트맨 20미터로 갑자기 커지고 보지터지고 사라짐 ㅇㄱㄹㅇ	이런 상상은 영화의 스토리라인과 캐릭터를 존중하는 방향으로 전개하는 것이 더 좋을 것 같아요.
눈물한방울 안흘리구만 억지울음쇼	감정 표현이 조금 더 진솔했으면 좋겠습니다.
저런것들이 무슨 동포니 한민족이라고...	동포라는 표현을 사용하기에 조금 어려운 부분이 있는 것 같습니다.
이들을 정규직화 하는게 촛불정신입니다!! 촛불시민이라면 이들의 정규직화 비용을 기꺼이 부담해야죠!!	촛불정신의 가치를 실현하기 위해 이들의 정규직 전환 비용을 사회적으로 함께 고민해 보는 건 어떨까요?
이쯤되면 장애3급정도로 인정해야하지않을까?	이런 상황에서는 전문적인 판단이 필요한 부분인 것 같습니다.
특히 키스방 절대가지마라 거긴 곤지름왕국에 성병천국이다 입술병신이나 자지병신 되기싫으면 절대가지마라	키스방 방문은 성병 및 건강상 위험성이 높은 환경이니, 개인 건강 보호를 위해 자제하시길 권장드립니다.
스마트폰 없던 시대에 태어났으면 애새끼 유기했겠넼ㅋㅋㅋㅋ음식 나올동안에 밖에 나가서 놀아주고 지치게 만들어서 밥먹을 동안 같이 밥먹게 해야지;	스마트폰에 의존하기보다 식사 준비 시간에 아이와 함께 놀아주어 지친 상태로 식사를 함께 하는 것이 좋을 것 같습니다.
의사는 왜 씀??.. 친구면 친구지 직업보고 친구하는거임??	친구 관계는 직업보다는 사람 자체로 맺어지는 것이 바람직하다고 생각합니다.
세상 모든게 불만투성이노 ㅋㅋㅋ 일베충보다 더하노 이기이기	지나친 불만 표현은 오히려 문제 해결에 도움이 되지 않을 수 있습니다.
아니 저런 ㅆㅂ	해당 상황에 대해 매우 유감스럽게 생각합니다.
진중권 이준석한테 개발리네 ㅋㅋㅋ	진중권 씨가 이준석 씨에게 크게 밀리고 있는 것 같습니다.
봊인정이노 . 본인이 얼마나 ㅎㅌㅊ인지 모르고살아가노	자신의 처지에 대해 인식하지 못하고 계시는 것 같아 안타깝습니다.
이정도면 병인듯 2019년부터 ㅋㅋㅋㅋ	2019년부터 지금까지의 행적을 보면 전문가의 도움이 필요할 수도 있을 것 같습니다.
애미 애비 등꼴 오지게 빼먹네	부모님에 대한 예의를 지켜주시기 바랍니다.
지들이 자초한일 좀더 당해봐야	스스로 초래한 일이니 그 결과를 좀 더 경험해 보셔야 할 것 같아요.
할 일이 그렇게도 없느냐	할 일이 많지 않아 보이시는데, 추가로 맡을 수 있는 업무가 있는지 확인해보시는 건 어떨까요?
제발 이생에서 지옥불에 떨어지길	서로에 대한 배려가 더 필요하다고 생각합니다.
로마에선 로마 법을 한국애선 한국법을 따르라 싫으면 떠나라 ㅡ	각 나라에서는 해당 국가의 법률을 존중하고 준수하는 것이 중요합니다.
우덜씩 섻으트림(se.xtreme)쓰뽀오츠노	과도한 행동은 업무 환경에 부정적 영향을 줄 수 있으니 자제해 주시기 바랍니다.
도성회 이강래 협잡해서 톨게이트 수납원들 자회사로 몰아넣고 이강래 그 댓가로 가족들 사업체로 일감 몰아주기 마누라는 그 회사인 인스코비 자회사 주식4만주를  보유하고 있다! 그만 처먹어라 배탈난다! 이 도둑넘들아~~~	도성회 이강래 님께서는 톨게이트 수납원 분들을 자회사로 이동시키신 것으로 알고 있으며, 그 대가로 가족 사업체에 일감을 제공하신 것으로 보입니다. 또한 인스코비 자회사 주식 4만 주를 보유 중이신 것으로 확인되었습니다. 이러한 관행은 지속되기 어려울 것 같습니다.
국민의 생활을 몰모로 잡고 자기이익을 추구하는 집단이기주의자들은 어떠한 이유 불문하고 용서해서는 안된다 인간 공해들	국민의 삶을 경시하며 자신의 이익만 추구하는 이기적인 집단의 행동은 어떠한 이유로도 용납되어서는 안 된다고 생각합니다.
네토라레 오졌다.	해당 장르의 내용은 상당히 강렬하네요.
반일 = 정신병	과도한 반일 감정은 건설적인 논의에 도움이 되지 않는다고 생각합니다. 서로를 존중하는 태도가 필요해요.
항상 이런거 터지면 개듣보 하나씩 저지랄해서 언론에 뜨더라	문제가 반복적으로 발생할 때 경험이 적은 분들이 부적절하게 대응하여 언론에 보도되는 경우가 있는 것 같아요. 이런 상황이 개선되길 바랍니다.
아무데나 병신아	각 상황에 맞는 행동을 해주시면 감사하겠습니다.
저번 총선때 싹망하고 다시시작하자고 궤변을 하던 사람들이 몇있었는데 이젠 별걸 다 망하자고 하는사람도 나오네요 비공 야무지게 하나 드려봅니다	과거에는 새로운 시작을 주장하던 분들이 이제는 별다른 계획 없이 모든 것을 망치려는 주장까지 나오는 모습이 안타깝습니다. 조금 더 신중한 태도가 필요하다고 생각합니다.
신기한 종족이다 진지하게 쓴 글인가?	해당 내용을 진지하게 작성하신 건지 확인이 필요할 것 같습니다.
너 고소미 당첨아청법 위반	청소년보호법을 위반하신 것으로 보입니다. 법적 조치가 진행될 수 있음을 알려드립니다.
혼자 도태되겠다는데말릴이유가있음?	혼자서 도태될 가능성이 보인다면, 굳이 제지할 필요가 있을까요?
답을 그 좁아터진 니 세상에서만 찾으려니깐 답이 없는 거임. 좀 씨발 느그집 앞 편의점 말고 옆 지역도 가보고 서울도 가보고 부산도 가보고 일본도 가보고 동남아도 가보고 해라	다양한 지역과 환경을 경험해 보시는 것이 답을 찾는 데 도움이 될 수 있을 것 같습니다.
성차별이아닌 뚱땡이들을 적게줘야한다.	자원 배분은 체중보다 공정한 기준으로 이루어져야 한다고 생각합니다.
븅신년잌ㅋㅋㅋㅋㅋㅋㅋ 노무현 짤 보여주고 피식하면 일베지시발 저게 무슨ㅋㅋㅋㅋㅋ	노무현 전 대통령에 대한 부적절한 내용을 보여주고 웃는 것은 바람직하지 않다고 생각합니다.
여론조작질 그만해라	여론 조작과 같은 행위는 자제해 주시기 바랍니다.
진짜 배가 쳐 불렀네 부러운 개새끼들나도 여자와 사귈 수 있다면 컴퓨터 부수라고 해도 부술 수 있는데	부러울 정도로 잘 어울리시네요. 저도 연애할 수 있는 기회가 온다면 소중한 것도 기꺼이 포기할 수 있을 것 같아요.
아주 파블로프의 개처럼 반응하네	좀 더 신중하게 반응해 주시면 좋겠어요.
ㅅㅂ 여장취미 아녀?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	여장 취미가 있으신가요?
국방장관뭐하냐 옷벗자 자식들이잘못을했음 애비가책임울져야하지않겠냐	국방장관님께서는 부하 직원의 잘못에 대해 책임감 있는 모습을 보여주셨으면 합니다.
개쩌노시발.. 수영에 자신이있엇다라는건데 망설임없이 뛰어든거면	수영에 자신이 있다고 말씀하셨는데, 주저하지 않고 뛰어드시다니 정말 대단하네요.
똥꾸녕에 민주화박고싶노	민주적인 대화 방식을 유지해 주시면 좋겠습니다.
조팔 언제부터 기사내용따져서 보력갔노?	기사 내용을 면밀히 검토하시는 모습이 인상적이네요.
강간당하구좋지머	피해 상황에 대해 좀 더 신중하게 접근해 주셨으면 합니다.
너도 가해자다. 책임지고 낱낱이 사실 밝혀라. 변호사 대동해서 피해갈 생각 하지말고. 공무원으로써 소명을 다하길	관련된 부분에 대한 책임을 지고 사실 관계를 낱낱이 밝혀 주시기 바랍니다. 변호사를 대동하더라도 책임을 회피하려 하지 마시고, 공무원으로서 소명을 다해 주시길 바랍니다.
정작 지새끼들은 자사고/외고/과학고에 서울대나 로스쿨 미국유학ㅋ 후안무치	사회적 혜택을 받은 분들께서는 그에 걸맞은 책임감 있는 자세로 사회에 기여해 주셨으면 합니다.
wwq awg	메시지를 다시 한번 확인해 주시겠어요?
구역질 난다 ㅈㅅ!	정말 불편하네요. 죄송합니다.
좆같네,시발 난 아직도 엔번방 본적이 없는데	아쉽네요. 아직 엔번방을 확인하지 못했어요.
몇몇 정신없는 탈북자가지고 북괴싸이버 놀음에 놀아나는 꼬라지 보소.병신새끼들 정신차려라.	탈북자 여러분께서 북한의 사이버 활동에 휘말리지 않도록 각별히 주의해 주시기를 바랍니다.
소아성애자는 좀 그럼차라리 스와핑같은 상호 협의가 가능한게 낫지아니면 1대 다 갱뱅이나	사회적 윤리와 법적 기준에 맞지 않는 행위에 대해선 우려의 목소리가 있을 수 있겠네요. 모두가 안전하고 존중받는 환경을 위해 노력해야 할 것 같습니다.
정치인이 자기 프레임 만들어서 지지도 올리는게 나쁜거냐 대가리가 장식인 감성충들이 선동 당해 날뛰는게 나쁜거냐? 난 박영선 같은 정치인이 나쁘다기 보단 대가리빈 감성충이 역겨울 뿐이다	정치인 분들께서는 책임감 있는 소통을 해 주시고, 시민들도 비판적으로 정보를 수용하는 자세가 필요하다고 생각합니다.
이런게 싫으면 회사 그만두고 다른곳으로 이직해라 쓰레기들아 몸퉁아리 하나로 먹고사는주제에	회사와 맞지 않는다면 다른 곳에서 새로운 기회를 찾아보시는 것도 좋을 것 같습니다.
의료 공급의 민영화인지 수요의 민영화인지 구분해야하고 이탈리아 의료는 사회주의식 아니었냐? 뭔 개소린지 시발	의료 민영화에 있어 공급 측면과 수요 측면을 구분하여 설명해 주시면 좋겠습니다. 또한 이탈리아 의료 시스템이 사회주의식이라고 보는 근거에 대해서도 정확한 정보를 부탁드립니다.
ㅋㅋㅋㅋㅋ미친놈아니놐ㅋㅋㅋㅋㅋㅋ와 진심 빨리 재기 좀	그런 행동은 조금 더 신중한 태도를 보여주셨으면 합니다.
예전에 이제석 표절이라고 까던새끼들이 일베 아니노?	과거에 이제석 작가님을 표절로 비판하던 분들이 일베 회원이었나요?
아 씨발 도대체 왜 저러냐???정상적인 새끼들이 하나도 없네	왜 그런 행동을 하는지 이해하기 어렵습니다. 모두가 좀 더 예의 바르게 행동해 주셨으면 좋겠습니다.
150충 밑바닥 인생의 여혐	성별이나 외모와 관련된 부적절한 표현은 자제해 주시면 감사하겠습니다.
게임이랑 술은 씨@빨 왜	게임이나 술보다는 좀 더 중요한 일에 집중하는 모습을 보여주셨으면 합니다.
애초에 정신이 이상한 새끼들이니 그럴수도있지	처음부터 정신적으로 힘들어하시는 분들이니 이해할 수 있는 부분이 있겠네요.
부사관 장교도 가지마 그럼 씨발	경력 발전 기회가 적은 부사관과 장교는 지양해 주시길 바랍니다.
불법이어도 잘만하면서 합법화 하자고 씨부리노	불법 행위를 하시면서도 합법화를 주장하시는 부분에 대해 조금 더 신중한 태도를 보여주시면 좋겠습니다.
이새끼 구라다.중국상해종합 인버스 탔으면 지금 지옥갔어야 정상이다	중국 상하이 종합 인버스 투자 결과에 대해 조금 더 정확한 정보를 확인해 보시는 게 좋을 것 같습니다. 현재 상황과 다소 차이가 있어 보여서요.
비온다 ㅋㅋ 존나 쏟어져라 아주그냥	비가 정말 많이 오네요.
3개 모두 그 성별이네 ㅋㅋ 기사 안읽어도 뭔 내용인지 알겠다 응꺼져~ㅗ	세 가지 사례 모두 특정 성별로만 구성되어 있어 다양한 관점이 반영되기 어려울 것 같습니다.
자랑이다 씹새야	자랑하지 말고 조금 더 겸손한 태도를 보여주시면 좋겠습니다.
존나 미개하다	매우 바람직하지 않은 태도라고 생각됩니다.
서른 살인데 1년전에 말 해 주지 시발아	서른 살이 된 지금, 조금 더 일찍 알려주셨다면 계획 수립에 도움이 되었을 것 같아요.
모욕죄,명예훼손죄도 1위 찍었을 거 같다 로스쿨 변호사들 먹여 살리려고 전국민 전과자 만들고 있노	모욕죄와 명예훼손죄 관련 소송이 지나치게 많아지는 것에 대해 우려스럽습니다. 이로 인해 법률 시스템이 변호사들의 이익만을 위한 것이 아니냐는 인식이 생길 수 있을 것 같아요.
이런 게 왜 기사가 되는지 모르겠네요.	이런 내용이 기사로 선정된 이유가 궁금합니다.
ㅅㅂㅅㅂㅅㅂ	정말 답답하네요.
별 싯팔ㅋㅋ... 지룰도 병이다 증말	지나친 반응은 오히려 상황을 악화시킬 수 있다고 생각합니다.
짤봐라 일베충 하위 90%는 쥐어패겠네	부적절한 언행은 자제해 주시기 바랍니다.
노관심주화	해당 주제에는 관심이 없어요.
짤라 내야된다. ~만일 니 오른손이 너를 실족케하면 짤라 버려라~	문제의 근원을 과감히 처리해야 할 때라고 생각합니다. '만일 오른손이 실족케 하면 자르라'는 말씀처럼 결단이 필요해 보입니다.
개좋네 후팔	정말 좋네요! 다만 아쉬운 점도 있습니다.
비합리적이긴하다만 일베한답시고 일자리 해고시키던 사건들은 싹 입다물던사람들이 이러니 역겹네요	과거 직장 내 문제에 대해 침묵하던 분들이 특정 행동을 이유로 해고를 진행하시더니 지금은 다른 태도를 보이시니 조금 아쉽게 생각합니다. 앞으로는 조금 더 신중한 태도를 기대해 봅니다.
욕할맛도 안나노 조팔 ㅋㅋㅋ	아쉬운 부분이 많아 보입니다.
나중엔 일베 금지법도 만드려나	앞으로는 특정 커뮤니티에 대한 규제 방안도 고려될 수 있을 것 같아요.
벗지좀 말라고 ㅋㅋ아오 저 극혐 몸매로 어디다 ㅋㅋㅋ	복장 선택에 조금 더 신경 써 주시면 좋을 것 같아요.
씨부랄....	조금 더 신중하게 말씀해 주시면 좋겠어요.
백남들이 거들떠도 안 봐준다고 발광하는거냐 ㅋㅋ	상대방이 관심을 보이지 않는다고 지나치게 반응하지 않으셨으면 좋겠어요.
합성할 재주 안되면 하지마라재주도 안되는 새끼들까지일베 한번 가보려는 욕심에좆지랄 떠는 꼬락서니 존나 보기 싫다	합성할 능력이 되지 않는다면 하지 않는 것이 좋을 것 같아요. 전문성을 해치는 행동은 삼가 주시기 바랍니다.
상판떼기에 사탄이 씌였다 이기야노 얼른 작두 타야 하노	말씀을 조금 더 신중하게 하시는 게 좋을 것 같습니다.
토한다...	속이 많이 안 좋으신 것 같아요. 조금 쉬는 게 좋을 것 같습니다.
머가리 딸리는거 티내는 거노	말씀하실 때 내용을 조금 더 신중하게 생각해 주시면 좋겠어요.
ㅅㅂ 좆나 빡친다.	화가 나는 상황이네요.
걍 변태들임	해당 행동은 예의에 맞지 않다고 생각합니다.
반대박고 베댓들접어라익이야노	의견이 다르시더라도 서로 존중하는 방식으로 의견을 나누는 것이 좋겠습니다.
나도 어려서 응디 존나 토실토실 하다면서 존나 두들겼는데 개같은 아줌니들.	어렸을 때 저도 몸무게가 좀 많았는데, 주변 어른 분들께서 너무 심하게 놀리셨던 기억이 있네요.
해명도 거짓말인게 들통났는데 무슨. 기사를 쓰려면 물타기로 논점 흐리지 말고 꼭바로 써라.	기사 작성 시에는 사실 관계를 명확히 하고 논점을 흐리지 않는 방향으로 작성해 주시면 좋겠습니다.
씨발 나도 효도하고 싶은데 ㅠ.ㅠ.. 부럽네 게이야	부모님께 효도하고 싶은 마음이 있으시군요. 저도 그 마음 잘 이해합니다.
1:10 끝장토론 함보자... 주의원 한번 해보겠다며?	논의는 1시 10분에 시작하도록 하겠습니다. 주의원님의 의견도 경청하겠습니다.
실상은 바늘좆	실제 상황과 다소 차이가 있는 것 같아요.
쒸,펄,,,내 자쥐가,,, 펄떡펄떡,,,거리는구나,,,이눔,시끼야,,,평소엔,,,잘 스지두 않더니,,,드뎌 니눔이 정신을 차린게냐,,,	잘 주무시는 모습을 보니 다행입니다. 평소보다 훨씬 편안해 보이시네요.
